,location,total_victims,year,month,LocationObj,latitude,longitude,ProcLons,ProcLats
129,"Miami, Florida",11,1982,8,"Miami, Miami-Dade County, Florida, 33131, United States",25.7741728,-80.19362,5538214.162675059,95286.64270821959
128,"Dallas, Texas",7,1984,6,"Dallas, Dallas County, Texas, United States",32.7762719,-96.7968559,3692019.434055654,988792.5452620825
127,"San Ysidro, California",41,1984,7,"San Ysidro, San Diego, San Diego County, California, 92173, United States",32.5520013,-117.0430813,1440742.945963335,959169.9206212386
126,"Edmond, Oklahoma",21,1986,8,"Edmond, Oklahoma County, Oklahoma, 73083, United States",35.6571367,-97.4649038,3617735.931799008,1376258.8882639431
125,"Palm Bay, Florida",20,1987,4,"Palm Bay, Brevard County, Florida, United States",27.9946969,-80.6366144,5488955.456058241,372143.5195425651
124,"Sunnyvale, California",11,1988,2,"Sunnyvale, Santa Clara County, California, 94807, United States",37.3688301,-122.036349,885517.1717920754,1613089.9799385224
123,"Stockton, California",35,1989,1,"Stockton, San Joaquin County, California, United States",37.9577016,-121.2907796,968420.6674955814,1695807.0679718764
122,"Louisville, Kentucky",21,1989,9,"Louisville, Jefferson County, Kentucky, United States",38.2542376,-85.759407,4919327.176914747,1737711.4927883162
121,"Jacksonville, Florida",14,1990,6,"Jacksonville, Duval County, Florida, United States",30.3321838,-81.655651,5375643.809429752,669825.5369586344
120,"Killeen, Texas",44,1991,10,"Killeen, Bell County, Texas, United States",31.1171441,-97.727796,3588503.6666695853,771362.8042032239
119,"Iowa City, Iowa",7,1991,11,"Iowa City, Johnson County, Iowa, 52240-5544, United States",41.6612561,-91.5299106,4277676.754553447,2232125.363671767
118,"Royal Oak, Michigan",10,1991,11,"Royal Oak, Oakland County, Michigan, United States",42.4894801,-83.1446485,5210074.919607048,2356200.319753028
117,"Olivehurst, California",14,1992,5,"Olivehurst, Yuba County, California, 95961, United States",39.079781999999994,-121.54418415329218,940243.3800490912,1855282.2650934695
116,"Watkins Glen, New York",5,1992,10,"Watkins Glen, Town of Dix, Schuyler County, New York, United States",42.3810555,-76.8705777,5907719.433466237,2339864.8064119075
115,"San Francisco, California",15,1993,7,"San Francisco, California, United States",37.7790262,-122.419906,842867.5993960664,1670639.56868845
114,"Fayetteville, North Carolina",12,1993,8,"Fayetteville, Cumberland County, North Carolina, United States",35.0525759,-78.878292,5684471.89427818,1293833.667681396
113,"Garden City, New York",25,1993,12,"Village of Garden City, Town of Hempstead, Nassau County, New York, United States",40.7266477,-73.6343052,6267576.3472547075,2094014.093548006
112,"Aurora, Colorado",5,1993,12,"Aurora, Adams County, Colorado, United States",39.7405111,-104.8309947,2798664.380203974,1950374.9835082577
111,"Fairchild Air Force Base, Washington",28,1994,6,"Fairchild Air Force Base, West McFarlane Road, Spokane County, Washington, 99001, United States",47.6162458,-117.6469988640668,1373590.4083486157,3163957.135294041
110,"Corpus Christi, Texas",6,1995,4,"Corpus Christi, Nueces County, Texas, United States",27.7951482,-97.3942053,3625597.2426186246,347037.57700476376
109,"Fort Lauderdale, Florida",7,1996,2,"Fort Lauderdale, Broward County, Florida, United States",26.1223084,-80.1433786,5543800.748831945,138337.6055743266
108,"Aiken, South Carolina",7,1997,9,"Aiken County, South Carolina, United States",33.5723191,-81.6182086,5379807.212390669,1094547.197384445
107,"Orange, California",7,1997,12,"Orange County, California, United States",33.7500378,-117.8704931,1348738.9948806725,1118289.4948532032
106,"Newington, Connecticut",6,1998,3,"Newington, Hartford County, Connecticut, 06111, United States",41.6978777,-72.7237063,6368830.277463976,2237577.5910945735
105,"Jonesboro, Arkansas",15,1998,3,"Jonesboro, Craighead County, Arkansas, United States",35.8428646,-90.7034522,4369574.692442965,1401705.747740894
104,"Springfield, Oregon",29,1998,5,"Springfield, Lane County, Oregon, United States",44.0462362,-123.0220289,775914.619226639,2593948.459915512
103,"Littleton, Colorado",37,1999,4,"Littleton, Arapahoe County, Colorado, 80123-2954, United States",39.613321,-105.016649,2778020.5736550638,1931999.399444738
102,"Atlanta, Georgia",22,1999,7,"Atlanta, Fulton County, Georgia, United States",33.7489924,-84.3902644,5071568.816199547,1118149.691230161
101,"Fort Worth, Texas",15,1999,9,"Fort Worth, Tarrant County, Texas, United States",32.753177,-97.3327459,3632431.2128752354,985738.6331967008
100,"Honolulu, Hawaii",7,1999,11,"Honolulu, Honolulu County, Hawaii, United States",21.2890997,-157.717299,-3082021.577815919,-448857.3761201892
99,"Tampa, Florida",8,1999,12,"Tampa, Hillsborough County, Florida, United States",27.9477595,-82.458444,5286377.34271813,366233.98873645253
98,"Wakefield, Massachusetts",7,2000,12,"Wakefield, Middlesex County, Massachusetts, United States",42.5013464,-71.06735699279525,6553007.830450127,2357989.8430402535
97,"Melrose Park, Illinois",9,2001,2,"Melrose Park, Proviso Township, Cook County, Illinois, 60160, United States",41.900299,-87.8569745,4686088.422448613,2267770.275008273
96,"Meridian, Mississippi",15,2003,7,"Meridian, Lauderdale County, Mississippi, 39302, United States",32.3643098,-88.703656,4591941.779496948,934435.6770884199
95,"Columbus, Ohio",12,2004,12,"Columbus, Franklin County, Ohio, 43216, United States",39.9622601,-83.0007065,5226080.532201333,1982493.1229567253
94,"Brookfield, Wisconsin",11,2005,3,"Brookfield, Waukesha County, Wisconsin, United States",43.0605671,-88.1064787,4658344.834296114,2442713.1436277754
93,"Red Lake, Minnesota",15,2005,3,"Red Lake County, Minnesota, United States",47.8605178,-96.0988343,3769635.8581156465,3204345.510738755
92,"Goleta, California",8,2006,1,"Goleta, Santa Barbara County, California, United States",34.4358295,-119.8276389,1131114.4136928816,1210373.3980639726
91,"Seattle, Washington",9,2006,3,"Seattle, King County, Washington, United States",47.6038321,-122.3300624,852857.747203349,3161909.6788702053
90,"Lancaster County, Pennsylvania",11,2006,10,"Lancaster County, Pennsylvania, United States",40.08067,-76.2411283,5977710.980367805,1999686.2779228534
89,"Salt Lake City, Utah",10,2007,2,"Salt Lake City, Salt Lake County, Utah, 84139, United States",40.7596198,-111.8867975,2014095.2748804728,2098853.2165241367
88,"Blacksburg, Virginia",55,2007,4,"Blacksburg, Montgomery County, Virginia, United States",37.2296566,-80.4136767,5513744.985583058,1593635.8651948166
87,"Crandon, Wisconsin",7,2007,10,"Crandon, Forest County, Wisconsin, United States",45.571907,-88.902892,4569787.757523966,2833090.735195488
86,"Omaha, Nebraska",13,2007,12,"Omaha, Douglas County, Nebraska, United States",41.2587459,-95.9383758,3787478.0208510538,2172402.6195271746
85,"Kirkwood, Missouri",8,2008,2,"Kirkwood, Saint Louis County, Missouri, 63122, United States",38.5800713,-90.4069177,4402547.808891537,1783953.7430292773
84,"DeKalb, Illinois",26,2008,2,"DeKalb County, Illinois, United States",41.8903447,-88.7713953,4584409.516549316,2266283.282004669
83,"Henderson, Kentucky",7,2008,6,"Henderson, Henderson County, Kentucky, 42419, United States",37.8367513,-87.5907631,4715689.765604761,1678763.8245434356
82,"Carthage, North Carolina",11,2009,3,"Carthage, Moore County, North Carolina, 29327, United States",35.345802,-79.4170543,5624564.288060354,1333734.773115181
81,"Binghamton, New York",18,2009,4,"City of Binghamton, Broome County, New York, United States",42.0987125,-75.9125262,6014249.849566987,2297458.1917774263
80,"Fort Hood, Texas",44,2009,11,"Fort Hood, Coryell County, Texas, 76544, United States",31.2012636,-97.70842502110759,3590657.620232298,782293.3863541586
79,"Parkland, Washington",5,2009,11,"Parkland, Pierce County, Washington, United States",47.140241,-122.44163130607836,840451.8567178863,3085792.2075909893
78,"Manchester, Connecticut",11,2010,8,"Manchester, Hartford County, Connecticut, United States",41.7834017,-72.5231973,6391125.850511923,2250322.5175843607
77,"Tucson, Arizona",19,2011,1,"Tucson, Pima County, Arizona, 85701, United States",32.2228765,-110.9748477,2115499.4182454133,915831.3192010736
76,"Carson City, Nevada",12,2011,9,"Carson City, Nevada, United States",39.1649125,-119.7666496,1137896.1112390927,1867483.9573225803
75,"Seal Beach, California",9,2011,10,"Seal Beach, Orange County, California, United States",33.7423967,-118.1055926,1322597.1355337822,1117267.6731721568
74,"Norcross, Georgia",5,2012,2,"Norcross, Gwinnett County, Georgia, 30071, United States",33.9412127,-84.2135309,5091220.67551394,1143884.4769544117
73,"Oakland, California",10,2012,4,"Oakland, Alameda County, California, United States",37.8044557,-122.2713563,859385.564612594,1674217.7450756212
72,"Seattle, Washington",7,2012,5,"Seattle, King County, Washington, United States",47.6038321,-122.3300624,852857.747203349,3161909.6788702053
71,"Aurora, Colorado",82,2012,7,"Aurora, Adams County, Colorado, United States",39.7405111,-104.8309947,2798664.380203974,1950374.9835082577
70,"Oak Creek, Wisconsin",10,2012,8,"Oak Creek, Milwaukee County, Wisconsin, 53154, United States",42.8858503,-87.8631362,4685403.272991734,2416160.782249072
69,"Minneapolis, Minnesota",8,2012,9,"Minneapolis, Hennepin County, Minnesota, 55488, United States",44.9772995,-93.2654692,4084691.534212749,2739134.0826444686
68,"Newtown, Connecticut",29,2012,12,"Newtown, Fairfield County, Connecticut, United States",41.412387,-73.31153913634024,6303466.279126716,2195155.523823961
67,"Herkimer County, New York",7,2013,3,"Herkimer County, New York, United States",43.4911326,-74.9481252,6121486.2975220075,2508472.659279971
66,"Federal Way, Washington",5,2013,4,"Federal Way, King County, Washington, 98063, United States",47.313494,-122.3393103,851829.4281254526,3114160.5634865374
65,"Santa Monica, California",9,2013,6,"Santa Monica, Los Angeles County, California, United States",34.0194704,-118.4912273,1279716.53354747,1154378.3843784868
64,"Hialeah, Florida",7,2013,7,"Hialeah, Miami-Dade County, Florida, United States",25.8575963,-80.2781057,5528819.785884706,105591.33793281391
63,"Washington, D.C.",20,2013,9,"Embassy of Hungary, 1500, Rhode Island Avenue Northwest, Logan Circle/Shaw, Dupont Circle, Washington, District of Columbia, 20005-4111, United States",38.9074322,-77.0350922,5889426.26432073,1830624.4778877157
62,"Alturas, California",6,2014,2,"Alturas, Modoc County, California, 96101, United States",41.487123,-120.542327,1051644.7602606234,2206242.7243918204
61,"Fort Hood, Texas",15,2014,4,"Fort Hood, Coryell County, Texas, 76544, United States",31.2012636,-97.70842502110759,3590657.620232298,782293.3863541586
60,"Santa Barbara, California",19,2014,5,"Santa Barbara, Santa Barbara County, California, United States",34.4221319,-119.7026673,1145010.6150440364,1208526.826894239
59,"Marysville, Washington",6,2014,10,"Marysville, Snohomish County, Washington, 98270, United States",48.0517429,-122.1768209,869897.4165310457,3236096.0015676594
58,"Menasha, Wisconsin",4,2015,6,"Menasha, Winnebago County, Wisconsin, 54952, United States",44.2022293,-88.4465361,4620532.194453537,2618112.402059059
57,"Charleston, South Carolina",10,2015,6,"Charleston, Charleston County, South Carolina, United States",32.7876012,-79.9402728,5566385.072729435,990290.9443775481
56,"Chattanooga, Tennessee",7,2015,7,"Chattanooga, Hamilton County, Tennessee, 818, United States",35.0457219,-85.3094883,4969355.830199573,1292902.7196359904
55,"Roseburg, Oregon",18,2015,10,"Roseburg, Douglas County, Oregon, United States",43.216505,-123.3417381,740364.5949249824,2466475.5791948535
54,"Colorado Springs, Colorado",3,2015,10,"Colorado Springs, El Paso County, Colorado, 80903, United States",38.8339578,-104.825348,2799292.264300597,1820130.831196047
53,"Colorado Springs, Colorado",12,2015,11,"Colorado Springs, El Paso County, Colorado, 80903, United States",38.8339578,-104.825348,2799292.264300597,1820130.831196047
52,"San Bernardino, California",35,2015,12,"San Bernardino County, California, United States",34.8253019,-116.0833144,1547464.1057514322,1263005.5609657392
51,"Kalamazoo County, Michigan",8,2016,2,"Kalamazoo County, Michigan, United States",42.2494968,-85.5372797,4944026.594113442,2320081.684648236
50,"Hesston, Kansas",17,2016,2,"Hesston, Harvey County, Kansas, 67062, United States",38.1385315,-97.4314857,3621451.8532273415,1721340.4569989513
49,"Orlando, Florida",102,2016,6,"Orlando, Orange County, Florida, United States",28.5421109,-81.3790304,5406402.6022713045,441255.9579899446
48,"Dallas, Texas",16,2016,7,"Dallas, Dallas County, Texas, United States",32.7762719,-96.7968559,3692019.434055654,988792.5452620825
47,"Baton Rouge, Lousiana",6,2016,7,"Lousiana Memorial Plaza, Beauregard Town, Baton Rouge, East Baton Rouge Parish, Louisiana, United States",30.44391255,-91.19026879699464,4315443.182140449,684227.7987111779
46,"Burlington, Washington",5,2016,9,"Burlington, Skagit County, Washington, 09233, United States",48.4738136,-122.330453,852814.3144854531,3306595.318462484
45,"Fort Lauderdale, Florida",11,2017,1,"Fort Lauderdale, Broward County, Florida, United States",26.1223084,-80.1433786,5543800.748831945,138337.6055743266
44,"Fresno, California",3,2017,4,"Fresno, Fresno County, California, United States",36.7295295,-119.70886126075588,1144321.878356462,1524020.8433297104
43,"Kirkersville, Ohio",3,2017,5,"Kirkersville, Harrison Township, Licking County, Ohio, 43033, United States",39.9595081,-82.5957182,5271113.155306601,1982093.8861105195
42,"Orlando, Florida",5,2017,6,"Orlando, Orange County, Florida, United States",28.5421109,-81.3790304,5406402.6022713045,441255.9579899446
41,"Tunkhannock, Pennsylvania",3,2017,6,"Tunkhannock, Wyoming County, Pennsylvania, 18657, United States",41.54297445,-75.94924780804925,6010166.59497642,2214536.7250885195
40,"San Francisco, California",5,2017,6,"San Francisco, California, United States",37.7790262,-122.419906,842867.5993960664,1670639.56868845
39,"Las Vegas, Nevada",604,2017,10,"Las Vegas, Clark County, Nevada, United States",36.1672559,-115.148516,1651408.896320954,1446294.5066476143
38,"Edgewood, Maryland",6,2017,10,"Edgewood, Harford County, Maryland, United States",39.420929900000004,-76.290156803972,5972259.262032272,1904268.0367684518
37,"Thornton, Colorado",3,2017,11,"Thornton, Adams County, Colorado, United States",39.8695516,-104.985181,2781519.6539590545,1969052.5926317335
36,"Sutherland Springs, Texas",46,2017,11,"Sutherland Springs, Wilson County, Texas, 78161, United States",29.273321,-98.0570115,3551896.5905345166,534136.6477442351
35,"Rancho Tehama, California",15,2017,11,"Rancho Tehama Reserve, Tehama County, California, 09021, United States",39.9937855,-122.47188042996032,837088.3091906101,1987067.7078777724
34,"Melcroft, Pennsylvania",5,2018,1,"Melcroft, Saltlick Township, Fayette County, Pennsylvania, 15462, United States",40.0520182,-79.3892016,5627661.365535343,1995523.289663931
33,"Parkland, Florida",34,2018,2,"Parkland, Broward County, Florida, United States",26.32540565,-80.27393647089306,5529283.382791116,163512.09425689513
32,"Yountville, California",3,2018,3,"Yountville, Napa County, California, United States",38.4022008,-122.359506,849583.7698028613,1758684.5551774069
31,"Nashville, Tennessee",8,2018,4,"Nashville-Davidson, Davidson County, Tennessee, United States",36.1622767,-86.7742984,4806476.455279142,1445608.7076810827
30,"Santa Fe, Texas",23,2018,5,"Santa Fe, Galveston County, Texas, 77510-7680, United States",29.3780129,-95.1057625,3880060.352072308,547488.9513545809
29,"Annapolis, Maryland",7,2018,6,"Annapolis, Naval Academy, Anne Arundel County, Maryland, United States",38.9786401,-76.492786,5949727.934053534,1840804.7907303409
28,"Cincinnati, Ohio",5,2018,9,"Cincinnati, Hamilton County, Ohio, United States",39.1014537,-84.5124602,5057981.269580431,1858387.0554260653
27,"Bakersfield, California",5,2018,9,"Bakersfield, Kern County, California, United States",35.3738712,-119.0194639,1220979.3312179027,1337561.9005205925
26,"Perryman, Maryland",6,2018,9,"Perryman, Aberdeen, Harford County, Maryland, 21001-3916, United States",39.45937885,-76.219280431985,5980140.351305122,1909803.9551256509
25,"Pittsburgh, Pennsylvania",17,2018,10,"Pittsburgh, Allegheny County, Pennsylvania, United States",40.4416941,-79.9900861,5560846.08909823,2052292.5638046353
24,"Thousand Oaks, California",34,2018,11,"Thousand Oaks, Ventura County, California, United States",34.1705609,-118.8375937,1241202.3652430333,1174666.168215787
23,"Chicago, Illinois",3,2018,11,"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212,4711947.157406601,2264075.380840305
22,"Sebring, Florida",5,2019,1,"Sebring, Highlands County, Florida, 33871, United States",27.4957453,-81.4410425,5399507.174607677,309454.8490528064
21,"State College, Pennsylvania",4,2019,1,"State College, Centre County, Pennsylvania, United States",40.7944504,-77.8616386,5797518.541282273,2103967.7085351334
20,"Aurora, Illinois",11,2019,2,"Aurora, Aurora Township, Kane County, Illinois, 60505, United States",41.7571701,-88.3147539,4635185.699615496,2246411.636414723
19,"Virginia Beach, Virginia",16,2019,5,"Virginia Beach, Virginia, United States",36.8529841,-75.9774183,6007034.1806654185,1541162.6190713705
18,"Gilroy, California",15,2019,7,"Gilroy, Santa Clara County, California, 95020-5205, United States",37.0065078,-121.5631723,938131.9954630153,1562518.1851834464
17,"El Paso, Texas",48,2019,8,"El Paso, El Paso County, Texas, United States",31.7754152,-106.464634,2617012.063613959,857161.1035329495
16,"Dayton, Ohio",36,2019,8,"Dayton, Montgomery County, Ohio, 45423, United States",39.7589478,-84.1916069,5093658.511937757,1953041.4077625615
